id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
36236343,"Staypineapple Chicago, 2 Double Mobility Acc w/Tub",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,133,1,4,2021-03-23,0.31,10,144
36236409,"Staypineapple Chicago, Deluxe Two Queen",270119683,An Iconic Hotel,,Loop,41.88264,-87.62928,Private room,133,1,14,2021-06-27,0.79,10,219
36236696,"Staypineapple Chicago, Executive King Suite",270119683,An Iconic Hotel,,Loop,41.88408,-87.62901,Private room,173,1,7,2021-02-19,0.55,10,221
36236909,"Staypineapple Chicago, King Suite Mobility Acc",270119683,An Iconic Hotel,,Loop,41.88378,-87.6276,Private room,173,1,7,2021-04-18,0.61,10,215
36236996,"Staypineapple Chicago, Millennium Park King Suite",270119683,An Iconic Hotel,,Loop,41.88409,-87.62896,Private room,193,1,37,2021-06-24,5.61,10,211
36240095,GOATHOTE | BRIGHT/COZY/HIP 2/1 APT |  LOGAN SQUARE,244000490,Goathote,,Logan Square,41.91889,-87.70415,Entire home/apt,109,1,47,2021-05-16,2.34,17,336
36260352,★ Charming Two Bedroom Near Downtown Chicago ★,4057812,Marc,,Lower West Side,41.85131,-87.68087,Entire home/apt,88,2,9,2021-06-26,0.39,7,131
36263867,Chatham Charm,261898005,B,,Chatham,41.7472,-87.60889,Entire home/apt,50,35,0,,,1,88
36265163,Artsy Loft Near Downtown,4057812,Marc,,Lower West Side,41.84903,-87.6813,Entire home/apt,86,2,19,2021-06-29,0.85,7,134
36270543,⭐|Stylish|Comfy|Lincoln Sq.| 2BR |✨|Near Wrigley|⭐,96730613,Demitri,,Lincoln Square,41.96626,-87.68652,Entire home/apt,134,2,91,2021-06-27,50.56,6,107
36318260,Chicago Style Suite!,48401570,Olivia,,South Lawndale,41.83869,-87.71052,Entire home/apt,81,3,57,2021-07-04,2.94,1,43
36321241,"Master Bedroom near IIT, McCormick PL, free parkin",40832200,Michael,,Douglas,41.83172,-87.61975,Private room,62,2,29,2021-01-20,1.23,4,127
36336191,Bedroom in Wicker Park Modern Mansion-4 Roof Decks,82129437,David,,West Town,41.90054,-87.68357,Entire home/apt,2250,2,1,2020-07-26,0.09,2,327
36338097,Stunning River North Studio Close to Water Tower,104480966,Cesar,,Near North Side,41.89419,-87.63277,Entire home/apt,400,2,3,2019-11-03,0.13,8,0
36340646,Luxurious Downtown Studio in River North,260805765,Paul,,Near North Side,41.89443,-87.63106,Entire home/apt,400,2,1,2019-08-25,0.04,6,90
36351917,Bali-Inspired Bohemian Loft In Heart of Pilsen,4057812,Marc,,Lower West Side,41.8511,-87.6808,Entire home/apt,88,2,10,2021-06-29,0.42,7,54
36353240,Sunny spacious space in Roscoe Village,4251633,Walter,,North Center,41.9485,-87.68338,Entire home/apt,80,2,21,2021-07-04,0.90,2,1
36422429,Private space in beautiful 1905 Irving Park home,111959055,Tony,,Irving Park,41.95952,-87.72112,Private room,45,1,16,2020-03-07,0.72,2,0
36424625,"Spacious house 4BR/2.5BH, 10 min DTWN *W/Garage",2407409,Erikka,,West Town,41.9034,-87.69281,Private room,321,2,27,2020-04-23,1.18,3,0
36426526,Clean one bedroom with private bathroom,1502097,Tim,,West Town,41.9068,-87.66616,Private room,80,2,8,2019-11-14,0.33,1,0
36440153,"Comfy , Spacious and Cozy in Hyde Park",77690221,Amaris,,Hyde Park,41.80094,-87.60267,Private room,68,1,6,2019-09-15,0.25,1,0
36454639,221 Room 2 - A Private Room in Heart of Chinatown,217094024,Helen,,Armour Square,41.85028,-87.63247,Private room,30,1,24,2021-06-19,1.04,16,59
36478621,Elegant Bedroom Near UChicago and Downtown,5915923,Meghan Anne,,Hyde Park,41.80131,-87.60446,Private room,119,4,13,2020-03-17,0.54,3,7
36482778,Enjoy Beautiful Chicago vía Hermosa,10389820,Yesenia,,Belmont Cragin,41.92762,-87.74326,Entire home/apt,55,2,38,2021-06-30,1.77,1,64
36483656,You don't want to miss this one. No cleaning fee,274317207,David,,Grand Boulevard,41.81853,-87.60989,Private room,94,2,89,2021-07-04,6.31,1,43
36483933,Wicker Park House w Garage & Hot Tub Best Location,198816946,Rodrigo,,West Town,41.90307,-87.67848,Entire home/apt,349,3,17,2021-07-07,0.80,1,310
36484002,Entire Condo: Cozy & Modern in Pilsen/Heart of Chi,12742466,Jared,,Lower West Side,41.85788,-87.6757,Entire home/apt,175,2,0,,,1,0
36511247,"3B/3BA Luxury Penthouse w/ Sweeping Views, Pool & Gym by ENVITAE",37190789,Jason,,Near North Side,41.89341,-87.61571,Entire home/apt,541,3,15,2021-06-29,0.91,5,138
36523549,Comfortable & Bright Lincoln Park Home!,5108866,Bill & Kelly,,Lincoln Park,41.93055,-87.64998,Entire home/apt,80,3,6,2019-11-29,0.25,1,0
36524283,203 Queen bed access private room Neflix TV,127235673,Alex,,Edgewater,41.98413,-87.67298,Private room,35,1,17,2020-03-08,0.81,12,0
36529513,Come and stay at this clean open space,274640211,Steven,,Chicago Lawn,41.7674,-87.68855,Entire home/apt,45,1,0,,,1,0
36537053,The Epicurean Experience,55879993,Vince,,Portage Park,41.94583,-87.75115,Entire home/apt,601,3,31,2021-03-14,1.68,1,59
36537948,Private cozy bedroom -  Long term welcome,109250316,Veronica,,Ashburn,41.73799,-87.69679,Private room,75,7,4,2019-10-21,0.17,1,68
36552703,Great Location by Michigan Ave Downtown 24/7 GYM,4384965,Tom,,Near North Side,41.89762,-87.62096,Entire home/apt,130,32,0,,,10,251
36555060,Beautifully Appointed Bedroom1 free parking,194166883,Gabriel,,West Town,41.90274,-87.69125,Private room,33,30,2,2021-07-01,0.61,2,283
36565054,Modern,146923691,Audra,,Lower West Side,41.85577,-87.65829,Entire home/apt,102,1,71,2021-06-18,3.10,1,94
36567345,Quiet 3 Bedroom Home-Logan Square,200838921,Francis,,Avondale,41.93427,-87.72185,Entire home/apt,90,3,7,2020-10-12,0.29,2,0
36591524,1C Confortable room Neflix TV great location,127235673,Alex,,Edgewater,41.98633,-87.67256,Private room,45,1,18,2020-10-25,0.74,12,182
36594773,Spacious 1B in the heart of Lakeview- Fast WiFi,252408635,Margarita,,Lake View,41.9426,-87.6422,Entire home/apt,119,1,22,2021-07-02,2.47,8,17
36603295,Queen Bed,271325401,Congress Plaza Hotel,,Loop,41.87426,-87.62441,Private room,161,1,597,2021-07-10,31.87,5,354
36603379,Standard King Room,271325401,Congress Plaza Hotel,,Loop,41.86938,-87.6233,Private room,172,1,46,2021-07-04,2.48,5,354
36603454,Standard Double Room,271325401,Congress Plaza Hotel,,Loop,41.87066,-87.62457,Private room,172,1,12,2021-07-04,0.89,5,354
36604022,"5min to Wrigley, Aragon | Quiet Workdesk | Zencity",47172572,Zencity,,Lincoln Square,41.96457,-87.67915,Entire home/apt,91,1,68,2021-06-06,2.90,69,217
36604492,"5min to Wrigley, Aragon | Quiet w/ View | Zencity",47172572,Zencity,,Lincoln Square,41.96291,-87.67693,Entire home/apt,91,1,71,2021-06-17,3.15,69,208
36626631,"Clean quiet room, near lake, redline, downtown.",42958340,Abby,,Rogers Park,42.01717,-87.66955,Private room,49,1,52,2021-05-29,4.53,1,72
36630764,UChicago Medical Center 3 blocks. Trains. Bike.,1385332,Patt,,Woodlawn,41.78313,-87.60748,Private room,39,32,1,2020-10-22,0.11,13,284
36631415,Davlin Inn,30482715,Sean,,Avondale,41.93682,-87.72368,Entire home/apt,148,7,10,2021-04-01,3.03,2,284
36631488,Entire floor/apt. U of Chicago. Woodlawn/Hyde Park,1385332,Patt,,Woodlawn,41.78388,-87.60625,Entire home/apt,68,32,1,2019-08-29,0.04,13,222
36638326,Woodlawn/ Hyde Park. UChicago. Train. Private bath,1385332,Patt,,Woodlawn,41.78366,-87.60589,Private room,42,32,3,2020-06-30,0.17,13,334
36638765,Spacious Sophisticated Studio Space,8291465,Maria,,Avondale,41.93654,-87.72386,Entire home/apt,75,29,14,2020-03-01,0.58,1,115
36662734,Urban Oasis,50311476,Daniel,,East Garfield Park,41.88085,-87.70056,Private room,160,2,1,2019-08-03,0.04,2,0
36667074,Steps from Mag Mile - King Bed Boutique Hotel,265201380,St Jane,,Loop,41.88596,-87.62383,Hotel room,9999,1,32,2020-03-16,2.02,3,240
36668214,Steps from Mag Mile -Suite in Boutique Hotel,265201380,St Jane,,Loop,41.88739,-87.62387,Hotel room,9999,1,3,2019-08-25,0.13,3,227
36668235,Steps from Mag Mile - 2 Queen Beds Boutique Hotel,265201380,St Jane,,Loop,41.88571,-87.62585,Hotel room,9999,1,22,2020-03-08,1.18,3,235
36669561,Historic huge 3 Bdrm Apt w/Parking,26977167,Stuart,,Uptown,41.9662,-87.66489,Entire home/apt,198,2,60,2021-06-29,2.71,1,300
36693501,Lovely Home-7minutes from Hyde Park,197437953,Nay,,Greater Grand Crossing,41.7602,-87.59845,Entire home/apt,214,2,1,2019-09-15,0.05,2,179
36693625,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.80025,-87.58305,Entire home/apt,107,1,52,2021-06-20,2.27,69,110
36693814,Urban Oasis single room,50311476,Daniel,,East Garfield Park,41.88278,-87.69327,Private room,100,2,1,2019-09-16,0.05,2,0
36694273,Out to the sea room,110725131,Ronak,,East Garfield Park,41.87779,-87.72052,Private room,35,30,4,2021-06-26,0.17,8,307
36694345,Easy walk to train! Bucktown 1bd apartment!,127727500,Yusif,,Logan Square,41.92059,-87.68677,Entire home/apt,310,2,3,2020-02-03,0.13,1,180
36694536,Ocean breeze room,110725131,Ronak,,East Garfield Park,41.87768,-87.72056,Private room,35,32,2,2020-02-29,0.08,8,331
36694569,Trendy Neighborhood City House w/backyard chickens,150986845,Basil,,Logan Square,41.92038,-87.68949,Entire home/apt,280,2,1,2021-06-28,1,1,78
36700170,Colorful Floral Oasis🌸,46771116,Vladimir,,Humboldt Park,41.90413,-87.70981,Entire home/apt,404,2,60,2021-06-23,7.38,4,144
36711170,Large 2BR2BA by Millenium Park & State St Shopping,275931054,Yagoda,,Loop,41.88306,-87.62577,Entire home/apt,297,2,38,2021-07-05,1.82,1,280
36727196,"Spacious, Modern 2BR Near U of C- Feels Like Home",72939001,Tiffany,,Woodlawn,41.78146,-87.6052,Entire home/apt,73,2,99,2021-06-25,4.30,1,85
36729228,Edgewater Arts & Crafts Retreat,233472710,Terry,,Edgewater,41.98725,-87.66176,Private room,41,2,62,2021-07-04,47.69,1,157
36735793,Comfy 1 BDR Apartment in the Heart of Chicago!,8332157,Co.,,Near North Side,41.89505,-87.63014,Entire home/apt,240,21,16,2021-06-13,0.73,2,55
36772374,"Cozy Irving Park Retreat, near Blue Line Montrose",269600819,Allison,,Irving Park,41.96135,-87.73472,Entire home/apt,75,2,17,2021-06-27,0.92,5,104
36772591,Beautiful spacious one bedroom condo,69058174,Derrick,,Kenwood,41.80695,-87.60489,Entire home/apt,160,2,13,2021-05-23,0.59,1,149
36796742,Cutest 2BR in Logan with Free Parking & Garden,37449594,Nick,,Logan Square,41.92195,-87.7162,Entire home/apt,140,1,53,2021-07-05,2.32,2,299
36802667,High Rise Paradise w/ Pool & Jacuzzi,212229650,Gerald,,Loop,41.88416,-87.63053,Entire home/apt,400,2,0,,,6,90
36802672,Stunning Hideout in Premiere Location + King Bed,260805765,Paul,,Loop,41.88603,-87.63275,Entire home/apt,400,2,1,2019-08-18,0.04,6,90
36804964,Stylish- Safe- Clean and where U want 2 B!,45542882,John,,Edgewater,41.99562,-87.66833,Entire home/apt,280,5,17,2021-06-29,15.94,1,342
36808735,2 bedroom apartment near train line and bus lines.,109169256,Jadhira,,South Lawndale,41.84721,-87.69704,Entire home/apt,81,1,61,2021-06-26,2.57,1,318
36810181,Sunny and Funky Logan Square Garden Apartment,20061586,Kira,,Logan Square,41.91963,-87.71809,Entire home/apt,77,3,58,2021-07-05,2.78,1,28
36832082,"❤︎ of Lincoln Park | 11ft Ceiling | 1,750ft² | W/D",268408488,Dan,,Lincoln Park,41.92387,-87.64005,Entire home/apt,407,2,43,2021-07-05,1.92,2,85
36832360,Stunning South Loop 1BR w/ Pool + Gym near Michigan Avenue by Blueground,107434423,Blueground,,Near South Side,41.864925,-87.624657,Entire home/apt,200,30,0,,,260,158
36835843,NEW RENOVATED! 3 blocks U Chicago. 2 blocks Train.,1385332,Patt,,Woodlawn,41.78406,-87.60749,Private room,34,32,6,2021-06-11,0.27,13,326
36841447,Swimming Pool & King Bed near The Bean,260807399,John,,Loop,41.88669,-87.62471,Entire home/apt,400,2,0,,,6,90
36845916,*Classic 1920's Chicago 3 Bedroom Old Irving Park*,31378386,Proper Stays,,Irving Park,41.94358,-87.73266,Entire home/apt,250,15,0,,,11,329
36870884,"Beautiful Luxury Loft in Fulton Market, Sleeps 12",126179580,Staywell,,Near West Side,41.88632,-87.65106,Entire home/apt,483,2,49,2021-06-28,2.39,15,291
36871691,"Spectacular Corner 3BR Loft In Fulton Market, Newly Renovated",126179580,Staywell,,Near West Side,41.88575,-87.65134,Entire home/apt,614,2,62,2021-06-29,2.79,15,270
36875185,River North Luxury Studio Close to Downtown,104480966,Cesar,,Near North Side,41.89438,-87.63121,Entire home/apt,400,30,0,,,8,0
36875733,CHECK IN 8AM. CHECK OUT 7PM- QUEEN BED,263229425,Alexandre,,Near North Side,41.89413,-87.63267,Entire home/apt,400,30,8,2019-12-01,0.38,6,90
36878085,Heart of downtown action! Perfect 1 Bedroom,10566301,Rebecca,,Near North Side,41.89607,-87.62714,Entire home/apt,111,32,4,2021-05-02,0.24,1,295
36879372,Cozy Gem...10mins from Downtown!,175692579,Max,,Douglas,41.83287,-87.61966,Entire home/apt,125,2,28,2021-07-08,2.97,4,56
36885584,NEW ULTRA LUXURY CONDO RIVER-NORTH RoofTop Pool,3965428,Rob,,Near North Side,41.88762,-87.63342,Entire home/apt,140,32,0,,,89,347
36892594,"3B/2.5BA Luxury Glass Loft | Breathtaking Views, Indoor Pool, & Gym by ENVITAE",37190789,Jason,,Loop,41.88694,-87.6155,Entire home/apt,623,3,24,2021-03-07,1.15,5,162
36899300,"Petite, Perfect Portage Park Private In-Law Apt!",168379807,Anthony,,Portage Park,41.94863,-87.76459,Entire home/apt,60,1,24,2020-03-14,1.20,1,0
36903645,ONE EXTRA CLEANING SERVICE- LUX HIGH RISE,260807399,John,,Near North Side,41.89438,-87.63114,Entire home/apt,400,30,2,2019-10-07,0.09,6,90
36908453,"The Liberty Loft |  Downtown, Cozy 1bd/1ba (+gym)",98193524,JW+Tonya,,Near South Side,41.85304,-87.62215,Entire home/apt,163,4,56,2021-07-04,2.68,26,93
36909168,TOP FLOOR❤️Cozy Timber Loft 1bd (balcony+gym),98193524,JW+Tonya,,Near South Side,41.85305,-87.62231,Entire home/apt,174,2,66,2021-07-06,3.21,26,82
36910291,"Comfy, private room in South West of Irving park",276981105,Diamond,,Irving Park,41.93916,-87.72973,Private room,50,7,24,2021-07-03,1.01,3,39
36910970,Splendid Skyscraper in the Heart of Chicago,260807399,John,,Near West Side,41.88213,-87.64441,Entire home/apt,400,2,3,2019-11-10,0.14,6,89
36912307,♥ Couples Hideout w/ Pool & Fitness Center,163739390,Ralph,,Near North Side,41.89405,-87.61732,Entire home/apt,400,2,2,2019-10-23,0.09,9,90
36912569,Hattie’s House,247610337,Marcos,,West Town,41.89816,-87.69413,Private room,45,2,66,2021-07-10,3.00,1,48
36912962,"Stunning Designer Loft in Fulton Market, Sleeps 24",126179580,Staywell,,Near West Side,41.88748,-87.65217,Entire home/apt,1040,2,15,2021-07-01,0.77,15,262
36933384,5 min walk to lollapalooza for all 4 days+parkfree,51679303,Krysztof,,Near South Side,41.86455,-87.62627,Entire home/apt,234,3,0,,,1,0
36941915,"Beautiful, Modern and Spacious Home Sleeps 7",56529185,Gina,,Lake View,41.95391,-87.65471,Entire home/apt,324,2,5,2019-11-11,0.22,1,19
36942741,"Affordable room, close to the lake and train.",257850882,Manuel,,Edgewater,41.99283,-87.67034,Private room,38,1,21,2021-05-31,0.97,1,145
36942853,Parkville Condos near the heart of U of Chicago,260257596,June,,Washington Park,41.79042,-87.61502,Private room,90,3,2,2019-10-22,0.09,2,178
36950280,Single room near western blue line stop,5572848,Nan,,Logan Square,41.92015,-87.69026,Private room,65,7,0,,,1,88
36970677,Zen Loft Downtown Chicago,56939491,Sam,,Near North Side,41.91076,-87.63818,Entire home/apt,643,1,87,2021-07-05,3.69,1,306
36977062,One bedroom near U of Chicago close to amenities,260257596,June,,Woodlawn,41.78155,-87.60414,Private room,70,2,3,2019-10-16,0.14,2,160
36977890,Private garden suite (2min walk to train),51710315,Rose,,Albany Park,41.96443,-87.70274,Private room,71,5,11,2020-09-10,11,1,9
36984735,"Studio, Private Bathroom & Entrance room two beds",127235673,Alex,,Rogers Park,42.01056,-87.66207,Entire home/apt,69,1,28,2021-05-30,1.21,12,127
36987726,Private bath. UChicago 3 blks. Train. Easy parking,1385332,Patt,,Woodlawn,41.78179,-87.6066,Private room,39,32,3,2020-10-06,0.15,13,345
37004668,NEW Spacious (Ohare) with Nespresso coffee.,129233830,Gianluca,,Norwood Park,41.99771,-87.79452,Entire home/apt,56,5,12,2021-04-03,3.00,1,266
37016946,Huge sectional crash spot for short stays.,99642545,Sylvia,,Near North Side,41.90222,-87.62962,Shared room,125,1,1,2019-10-13,0.05,1,0
37049582,Steps from DePaul! Delightful Lincoln Park 3 Bedrm,207669764,Dave,,Lincoln Park,41.9239,-87.65603,Entire home/apt,400,2,18,2019-11-10,0.76,1,0
37053533,Relax.Relate.Release in our Bungalow,253889886,Rashad & Ray,,Morgan Park,41.69589,-87.66555,Entire home/apt,175,2,23,2021-06-29,1.13,2,66
37056001,The perfect home to rest your head!,9094538,Nicole,,Edgewater,41.98799,-87.66175,Entire home/apt,101,2,35,2021-05-21,1.72,42,31
37056214,Beautiful Chicago Mansion/20 min. O'hare/ Downtown,173305205,Nicoll,,Irving Park,41.95132,-87.71942,Entire home/apt,836,2,15,2021-06-22,0.84,1,299
37074749,"Roomy Gold Coast 2BR w/ Pool + Gym, near Mag Mile, by Blueground",107434423,Blueground,,Near North Side,41.898903,-87.627968,Entire home/apt,388,30,0,,,260,348
37081706,"Steps to Shops, Eats | Artsy Loft w/ W&D | Zencity",47172572,Zencity,,West Town,41.909,-87.67284,Entire home/apt,122,1,109,2021-06-24,4.80,69,202
37082054,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79973,-87.59197,Entire home/apt,102,1,84,2021-06-21,3.67,69,189
37088421,Sonder *Monthly Discounts* Studio Near Trader Joe's,12243051,Sonder,,Loop,41.87238,-87.62525,Entire home/apt,220,2,101,2021-06-24,4.66,52,328
37089579,Sonder | Downtown 1BR at Grant Park,12243051,Sonder,,Loop,41.8706,-87.62522,Entire home/apt,271,2,147,2021-07-04,16.83,52,328
37089756,Sonder | 2BR at Essex on the Park,12243051,Sonder,,Loop,41.87223,-87.62569,Entire home/apt,447,2,78,2021-07-02,3.79,52,324
37091430,Brnd Nw Mdrn 2 Bed 2Bth In the 10th COOLEST Ngbrhd,88547320,Laura,,Lower West Side,41.85675,-87.68591,Entire home/apt,96,1,95,2021-07-01,5.22,1,290
37099236,Sonder *Weekly Discounts* 2BR in South Loop,12243051,Sonder,,Loop,41.87047,-87.62501,Entire home/apt,320,2,38,2021-07-02,3.75,52,328
37107126,Sonder | Private 1BR Near Trader Joe's,12243051,Sonder,,Loop,41.87254,-87.62543,Entire home/apt,244,2,64,2021-06-24,2.77,52,328
37107960,Sleek Dupont Circle 1BR w/ W/D + Gym near Georgetown by Blueground,107434423,Blueground,,Near North Side,41.89947,-87.62698,Entire home/apt,173,30,0,,,260,279
37109075,Sonder *Monthly Discounts* 2BR at Essex on the Park,12243051,Sonder,,Loop,41.87216,-87.62555,Entire home/apt,323,2,146,2021-06-24,8.47,52,328
37113529,Vintage West Town Charmer; Steps to Grand Ave Bus,11981271,Cory,,West Town,41.89157,-87.67973,Entire home/apt,130,1,43,2021-06-27,1.83,3,316
37120023,Luxury 7 Bedroom Oasis in the city,279212977,Charles,,Lincoln Park,41.93206,-87.66303,Entire home/apt,650,3,4,2019-10-20,0.17,1,0
37123109,Sonder for Lollapalooza weekend,72761316,Sherri,,Loop,41.87674,-87.62982,Entire home/apt,525,4,0,,,1,365
37125424,Chicago Luxury Abode SANITIZED+AntiViral AirFilter,8540884,Faraz,,Near West Side,41.88638,-87.64454,Entire home/apt,211,3,27,2021-06-21,1.59,2,131
37142836,2 Bedroom Unit For Long-term Stay,200838921,Francis,,Avondale,41.93333,-87.72131,Entire home/apt,65,6,4,2020-12-20,0.17,2,0
37143206,Shore side room,110725131,Ronak,,West Garfield Park,41.87745,-87.72262,Private room,39,30,3,2019-09-05,0.14,8,149
37143579,Lincoln Park studio cozy comfort,48001273,Tasha,,Lincoln Park,41.92873,-87.66395,Entire home/apt,96,3,18,2021-05-25,1.02,1,72
37145360,Skyrise in the Heart of Downtown Chicago,118889837,Chris,,Loop,41.88607,-87.63568,Entire home/apt,425,2,0,,,1,365
37145404,Cozy Suite near Logan Square,112604057,Michelle,,Avondale,41.93515,-87.69583,Private room,30,1,2,2019-08-19,0.09,1,0
37146503,North Kenwood Art Gallery Condominium,279413560,Erica,,Kenwood,41.81219,-87.60014,Entire home/apt,200,2,1,2020-01-01,0.05,1,38
37157210,Vibrant Condo Style 2BDR Near Midway Airport,147648729,Mel,,Ashburn,41.7441,-87.7033,Entire home/apt,200,5,13,2021-07-08,0.55,5,357
37159021,Vibrant; Studio Apartment Near Midway Airport & DT,147648729,Mel,,Ashburn,41.74597,-87.70333,Entire home/apt,59,4,14,2021-06-06,0.59,5,294
37202831,Private Rogers Park Bedroom & Bathroom,5159302,Osi,,Rogers Park,42.0113,-87.66831,Private room,47,2,13,2020-03-08,0.56,1,0
37248792,Premium 1BR Corner Unit + Balcony and Lake Views!,63313003,K,,Loop,41.88561,-87.61848,Entire home/apt,149,30,0,,,6,343
37251446,Tidy Apartment in East Pilsen,278982747,Marco,,Lower West Side,41.85699,-87.64196,Entire home/apt,36,7,19,2020-10-20,0.92,1,0
